uu_id,total_claims
dacd3e932f6546f12ba6b7f3e711a0ed,32.30224706
db0fbb4c6e88a74d6387efab221c1a7a,39.88952245
db208be7313abb1b015bdd9998288eba,30.50641605
db27f7d84ea8ef691d33dbb715272977,37.95100724
dbaba98befa4fc0363b337d5148dd896,24.31874592
dbe44146ae677a77353f803391928966,39.42031297
dc2a4f701fccdca97a2a8522f607db76,42.2493904
dc370d6cb5c3688ac7fa00f9ee56b4bd,28.60643715
dce4bc75ebe72c6785278052e0af100c,23.28382197
dd012c5266c9843f1049d7d012b18ed0,21.92741807
dd240f0580c98aeff68dfc9ab6a19b4a,16.0126003
dd4faebf6a4c2dc95a361236f215caee,24.8127005
ddcf5bbfe302020734c9f708af8dd56f,32.25109617
df9c11fd5a7be514331686b69f9b6b0a,21.89101498
dfa86215568c869a2e94ce3e5fcf1661,82.64032698
dfaf614469f9c8f10d64ceefd9cde4a9,32.00086281
dff5e9eee60b9f41b8815b2b7e260674,25.18368429
e058b77bb3f76377ab002251dc51c21f,19.74355972
e09e07448362bcf6114e28917186eda6,18.95973689
e0e676badd59e9b1f2ecf853d2ca1ecb,25.35436676
e0f22a10729518cb93db0877aa2efef3,64.84615385
e201385d37b5f6eea30f6d6d4106dc6f,24.3815531
e36c60ce269cf6f779cc1e9957f80857,29.33961061
e4786a617066d9d27fc324a1120c76f8,24.69641787
e4c3463c4a946e9301a4f64830eac663,29.26325258
e4e2fbc655aa5270695f8a48f7180cab,25.08002115
e5ff9232ce56cfc2aa63c5b2ee556ea1,16.61677116
e654962bff96a16d2ce4a43206ca72b1,22.47025857
e72d520d3b91dda68472a49c640e246b,21.14547244
e7e08825e5ce14c08ad265c2bfc40227,29.51663728
e8110fa2ab61007365cb825240af25dd,33.92913681
e83f3d45a32d12c23375a021a1674693,24.02368016
e847a8217e0447f92b06d59fa7c88982,45.47596746
e851e672d9f0f6700711449f8426d3b4,12.54
e8f426c17a7172179be379cb926bd278,24.78006973
e99e2af4a924268f8dae0beba680b0bf,39.93780245
e9a9af696a3209c5322f2eac305aaea6,16.8036183
eb17558d218dbd25eef1e19ecc78248a,23.51132863
eb7a5a8d60f1ce6c68286fd37f951f04,43.39786923
ec2e99cda275df8d025ec0692e853915,31.54545455
eccf545fec3a624430ee4b264e4d7c3e,25.27244618
ef76030f911b99b664285c543a238775,16.02389131
f013068de98db1470bd986137a0c6d23,29.03940717
f0c359ea042cfbb7b690ca3b78fd7f60,27.30726595
f0fdfe3859cd89a7d30ff7f15e2f06df,47.44900026
f123dedc954a5c9957e40d4cf96da83e,22.84193903
f142e2854cb3408a0daf85c0d1f97e74,32.94068322
f1bebcc62175d8c0c05ba9e63aa68b2e,20.99755459
f328006c7c2a699678d33c97ed0b5dde,44.89865989
f35320206f3dd1ffc411e4ac127caf92,25.81321399
f38aacf279329cbb0fd7807a9ddc6f6c,34.25539258
f4156396854199e5d45a23248e03e379,40.55485248
f43fb9e90c5ecf879016b159aaa17fcb,30.76899126
f4520092ddd64f380cc29f27329112a6,21.72045634
f45fb7ce83b62c22c577bca121fdb2c1,27.16473988
f4f5baac978b6ad7f401d5925bc77311,29.07850235
f6144c844d424a623dc8d83e85bd4b04,22.97811726
f61f291c865fe4fe2bfd6dad53e5d058,22.02380297
f63ddd4e3eb78163c5b06897f160db5f,44.54049593
f6d5c6d9c9f4d5b9e178ba482f663970,37.55598905
f70960d492c2fd067680a14baa0f66e9,28.38515054
f75b648bd705d4bce859fb3cbb02997f,49.98735792
f85e4851c74f81840942773fc845f553,20.54942698
f928354eb5a37d1f91d3692a6685d208,28.21255465
fa339582e0e0e47497dbe039bb00b19f,25.08256506
fb2cfba45e5b7a7511dd77c60f92f0be,22.76117961
fb55464f8e34af6d750d06968bf719b8,26.73478792
fc43eaca39a4bcb64f78ef5b3d8ecf1d,37.90322186
fcf9f3effa992cfd552696e4ae7219b6,20.66309413
fcfc60d8240e5a51f878fd92e2a352a3,28.82083699
fd38d1859753f17df3c5f4df40197795,23.08210187
fd536ceeba7fcbabdd0444b1eba6cab4,28.882397
fd613eba867c6ad7350a937f743b88f2,29.118406
fe355ff27aa8b2242a558d5e3ec99c18,20.6792269
fec479d0202d6e1e3f051a9ee902ff5d,41.50617099
